,Product_ID,Review_ID,Sentence_ID,Sentence,gt_categories,gt_score
4716,14,2737,5451,"you see , i can 't rank the product since the merchant that amazon is collaborating with ( j and r camera . ) to bring us consumers better choices never sent me the product .","('no sentiment',)","(0,)"
4717,14,2737,5452,"although you may think you 're dealing with amazon , you 're dealing with some second rate store that you 've never heard of .","('no sentiment',)","(0,)"
4718,14,2737,5453,"after charging my card for the camera and for expedited shipping , 5 business days later , they still had n't shipped the product .","('no sentiment',)","(0,)"
4719,14,2737,5454,"i called them twice and both times they said it is "" about to ship "" .","('no sentiment',)","(0,)"
4720,14,2737,5455,"one of the calls was on a saturday and when i pressed the guy a bit , he said , "" actually we do n't ship on saturdays "" .","('no sentiment',)","(0,)"
4721,14,2737,5456,so why lie about it ?,"('no sentiment',)","(0,)"
4722,14,2737,5457,so i finally gave them a deadline which they said they could meet .,"('no sentiment',)","(0,)"
4723,14,2737,5458,"although they accepted that they will ship on mon - 6 jan , they still did n't ship it .","('no sentiment',)","(0,)"
4724,14,2737,5459,"they said it is in stock , but they are "" too busy "" .","('no sentiment',)","(0,)"
4725,14,2737,5460,"they were n't busy enough to charge the credit card , though !","('no sentiment',)","(0,)"
4726,14,2737,5461,"although i tried contacting amazon to see if they can do anything , the replies i got were inept as if they had n't taken time to read the complaint .","('no sentiment',)","(0,)"
4727,14,2737,5462,i cancelled the order .,"('no sentiment',)","(0,)"
4728,14,2737,5463,hope to get my refund in a timely manner .,"('no sentiment',)","(0,)"
4729,14,2737,5464,"thanks for nothing , amazon !","('no sentiment',)","(0,)"
4730,14,2738,5465,this camera has a major design flaw .,"('design',)","(-3,)"
4731,14,2738,5466,when you look through the viewfinder ( not the lcd ) the bottom left corner of the picture ( about 15 % ) is blocked by the lens .,"('viewfinder',)","(-2,)"
4732,14,2738,5467,i called the canon technical service center to see if i had a defective camera .,"('no sentiment',)","(0,)"
4733,14,2738,5468,"after about a minute of trying to tell me that most people use the lcd and not the view finder , they finally admitted , it was a design flaw in the camera .","('no sentiment',)","(0,)"
4734,14,2738,5469,everything else about the camera is great .,"('camera',)","(2,)"
4735,14,2738,5470,"if you strictly use the lcd and not the view finder , i highly recommend the camera .","('camera',)","(2,)"
4736,14,2738,5471,"however for me , i occasionally use the view finder and trying to frame in a picture with the lens blocking the view is too much .","('no sentiment',)","(0,)"
4737,14,2738,5472,i 'm sending mine back and am waiting for the problem to be corrected .,"('no sentiment',)","(0,)"
4738,14,2739,5473,"i 've been using a powershot s330 for nearly a year , and wanted to upgrade to a 4 or 5 megapixel camera with a longer zoom , more adjustability , a hot shoe for an external flash , and a remote control .","('no sentiment',)","(0,)"
4739,14,2739,5474,"i looked at both the nikon coolpix 5700 and the canon g3 , and decided on the g3 due both to ergonomics ( much more comfortable to hold and use ) and the price .","('no sentiment',)","(0,)"
4740,14,2739,5475,i 've had the camera for about two weeks and shot hundreds of pictures so far .,"('no sentiment',)","(0,)"
4741,14,2739,5476,"and so far , i 've been very pleased .","('camera',)","(3,)"
4742,14,2739,5477,"there 's a noticeable difference in the quality of a 4 megapixel image versus the 2 megapixels of the s330 , especially if you want to crop and enlarge the pictures .","('no sentiment',)","(0,)"
4743,14,2739,5478,"the larger lens of the g3 gives better picture quality in low light , and the 4-times optical zooms gets you just that much closer .","('lens', 'optical zoom')","(2, 1)"
4744,14,2739,5479,the moveable lcd screen is great .,"('lcd',)","(2,)"
4745,14,2739,5480,"you can take pictures with the camera held above your head , way down , or beside you with no problem , allowing you to position the camera for the best shot without contorting yourself .","('no sentiment',)","(0,)"
4746,14,2739,5481,"the tiny ( postage-stamp sized ) remote unit is wonderful : not only does it trigger the shutter , it can also be used to zoom and review pictures .","('remote',)","(2,)"
4747,14,2739,5482,"i also purchased a good sturdy tripod : the combination of the new camera , tripod and remote control enabled me to take some remarkable indoor , natural-light portraits i never would have attempted before .","('no sentiment',)","(0,)"
4748,14,2739,5483,the hot shoe flash attachment allowed me to buy and use a sophisticated flash unit :,"('hot shoe flash',)","(1,)"
4749,14,2739,5484,i chose the canon speedlite 420 .,"('no sentiment',)","(0,)"
4750,14,2739,5485,"this has made the greatest difference in the quality of my photographs : the built-in flash on any of these cameras gives you flat photos , red-eye , and annoying shadows ; a good add-on flash unit can be bounced off the ceiling or wall for pleasing , almost-natural lighting .","('no sentiment',)","(0,)"
4751,14,2739,5486,"i needed three batteries to keep myself going with the s330 , but the battery in the g3 is a real powerhouse :","('battery',)","(2,)"
4752,14,2739,5487,i shot over 300 photos at my goddaughter 's birthday party without switching out to my backup battery .,"('no sentiment',)","(0,)"
4753,14,2739,5488,"the g3 has a different type of battery charging system from the smaller canon cameras : the battery needs to be charged while in the camera , but the charging system also enables you to use the camera while plugged in without running down the battery .","('battery charging system',)","(1,)"
4754,14,2739,5489,"i have yet to try using all of the adjustment options : shutter priority , aperature priority , light metering adjustments , etc. , but all controls are well thought out and and the manual is relatively clear .","('manual',)","(1,)"
4755,14,2739,5490,"you can use this camera right out of the box on the automatic setting , or slowly get comfortable with the manual settings and what they can do .","('no sentiment',)","(0,)"
4756,14,2739,5491,negatives ?,"('no sentiment',)","(0,)"
4757,14,2739,5492,"i 've been bothered by blown-out highlights on the s330 , and the g3 seems to do only slightly better .","('highlight',)","(-1,)"
4758,14,2739,5493,( i 'm starting to think that this may just be one of the weaknesses of all digital photography at this level . ),"('no sentiment',)","(0,)"
4759,14,2739,5494,"the on-off button feels somewhat flimsy , and has an awkward , tiny little lock-out button that needs to be depressed to turn on the camera .","('no-off button',)","(-2,)"
4760,14,2739,5495,"and the body / construction in general has quite a bit of plastic , a disappointment after the stainless steel heft of the s330 .","('body',)","(-2,)"
4761,14,2739,5496,"i bought a 512 mb card , which seems to hold about 400 photos at the highest resolution .","('no sentiment',)","(0,)"
4762,14,2739,5497,"i was worried that 4 megapixel photos would download more slowly , but there 's no difference in working with the files .","('download',)","(1,)"
4763,14,2739,5498,i have a 120 gb remote drive i use to store my digital images :,"('no sentiment',)","(0,)"
4764,14,2739,5499,i can imagine that they 'd fill up my ibook 's internal memory pretty quickly .,"('no sentiment',)","(0,)"
4765,14,2739,5500,"at the same time i purchased this camera i also bought adobe 's photoshop elments 2.0 software , and can 't praise it highly enough .","('no sentiment',)","(0,)"
4766,14,2739,5501,"if you 're investing in a camera at this level , buy this software !","('no sentiment',)","(0,)"
4767,14,2739,5502,"and as i said in my review of the s330 , all of these digital cameras are easier to use with apple computers .","('no sentiment',)","(0,)"
4768,14,2739,5503,"the bottom line : if you 're serious about your digital photography , or been bitten with the bug after using a digital point-and-shoot , this may be just the camera for you .","('no sentiment',)","(0,)"
4769,14,2739,5504,but make sure to buy a tripod and separate flash unit at the same time : you 'll see the difference in your photos immediately .,"('no sentiment',)","(0,)"
4770,14,2739,5505,added 2-24 .,"('no sentiment',)","(0,)"
4771,14,2739,5506,i 've now had the camera for two months and i 'm even more pleased with it .,"('camera',)","(3,)"
4772,14,2739,5507,i wound up buying a gray card and use it all the time with the custom white-balance setting .,"('no sentiment',)","(0,)"
4773,14,2739,5508,"it helps avoid the problem of a color cast on the pictures , especially in mixed-light settings .","('no sentiment',)","(0,)"
4774,14,2739,5509,"if you do n't have a gray card , you can use a plain white piece of paper .","('no sentiment',)","(0,)"
4775,14,2739,5510,"i also discovered the exposure-bracket setting , which enables you to take three exposures with one press of the shutter : the first at the camera-determined exposure , then one lighter and one darker .","('no sentiment',)","(0,)"
4776,14,2739,5511,especially useful with portraits and difficult-to-meter situations .,"('no sentiment',)","(0,)"
4777,14,2739,5512,i did buy the telephoto lens ( and the required extension ) .,"('no sentiment',)","(0,)"
4778,14,2739,5513,very easy to use .,"('no sentiment',)","(0,)"
4779,14,2739,5514,"i 'll probably also get the wide-angle now , too .","('no sentiment',)","(0,)"
4780,14,2739,5515,"very comfortable camera , easy to use , and the best digital photos you 're going to get at this price .","('camera', 'use', 'photo')","(3, 1, 3)"
4781,14,2740,5516,i 've been using the g3 for about six weeks and it has proven itself to be all that it 's advertised .,"('g3',)","(2,)"
4782,14,2740,5517,"after doing a hands-on comparison between the nikon coolpix 5700 and sony dsc-f 717 ( both of which lack the quality , feel , or features of the g3 ) , i ultimately chose the g3 because of its outstanding image quality ( resolution and coloration are superior ) .","('no sentiment',)","(0,)"
4783,14,2740,5518,"it beats the competition in almost every area including battery life , enthusiast features , external flash capabilities , available storage types , image formats , and more .","('no sentiment',)","(0,)"
4784,14,2740,5519,this is a camera you will need to study and use in order to fully exploit its many features .,"('no sentiment',)","(0,)"
4785,14,2740,5520,"it can be a point-and-shoot camera , but if you do not intend to "" get into "" it 's finer features , i 'd suggest a less enthusiast featured choice .","('no sentiment',)","(0,)"
4786,14,2740,5521,"all-in-all , i believe this is arguably the best non-slr digital camera on the market .","('camera',)","(3,)"
4787,14,2741,5522,"the canon g3 improves in almost all ways on the g1 and g2 before it , and in fact beats the nikon coolpix 5000 in performance ( picture quality and battery life ) -- which is amazing because the 5000 is a 5 megapixel camera and the canon is a 4 megapixel camera .","('no sentiment',)","(0,)"
4788,14,2741,5523,canon 's optics are better and i believe their processing algorithms are also better .,"('optic',)","(2,)"
4789,14,2741,5524,"simply , the canon g3 is the best digital camera out there today at this price point .","('digital camera',)","(3,)"
4790,14,2741,5525,"the canon allows you to change lenses , and it accepts the ibm microdrive ( type ii compact flash ) , so you can have up to 1 gigabyte of storage .","('no sentiment',)","(0,)"
4791,14,2741,5526,for me on the fine resolution setting ( not maximum but very close ) this adds up to over 1000 images with the 1 gig card .,"('no sentiment',)","(0,)"
4792,14,2741,5527,the battery life of this camera is twice that of the nikon 5000 and is better than anything else i 've seen .,"('battery life',)","(2,)"
4793,14,2741,5528,"the only minor nits i have with the camera are it is fairly boxy looking , it needs a wrist strap instead of a neck strap , and it is a bit slow between shots .","('look',)","(-2,)"
4794,14,2741,5529,"even with these shortcomings , i still think it is the best digital camera available under $ 1200 .","('camera',)","(3,)"
4795,15,2742,5530,"this is an edited review , now that i have had time to use the device .","('no sentiment',)","(0,)"
4796,15,2742,5531,"while , there are flaws with the machine , the xtra gets five stars because of its affordability .","('affordability',)","(3,)"
4797,15,2742,5532,it is the most bang-for-the-buck out there .,"('bang-for-the-buck',)","(3,)"
4798,15,2742,5533,"like it 's predecessor , the quickly revised nx , this player boasts a decent size and weight , a relatively-intuitive navigational system that categorizes based on id3 tags , and excellent sound ( widely known to be better than ipod - not surprising considering the number of years creative has been in the audio peripheral business ) .","('size', 'weight', 'navigational system', ' sound')","(2, 2, 2, 3)"
4799,15,2742,5534,"the xtra improves upon the zen nx with a larger , now-blue backlit screen , which is infinitely better .","('screen',)","(3,)"
4800,15,2742,5535,"further , the xtra doubles the maximum filecount capacity to 16000 mp3 .","('no sentiment',)","(0,)"
4801,15,2742,5536,this is especially useful for those who listen mostly to pop music and store all those short ditties .,"('no sentiment',)","(0,)"
4802,15,2742,5537,"when compared to the ipod the zen xtra falls short , but only by a bit .","('no sentiment',)","(0,)"
4803,15,2742,5538,"yes the ipod is smaller , but not $ 200 worth , which is the premium you 'll pay for an equivalent capacity model .","('no sentiment',)","(0,)"
4804,15,2742,5539,"yes , the ipod looks in tune with the carefully articulated urban-hipster persona thats become popular as of late , but sure-as-hell is n't worth the $ 200 premium ( unless you are just dying to match your music player with that volkswagen beetle and urban outfitters wardrobe ) .","('no sentiment',)","(0,)"
4805,15,2742,5540,"for me , i 'll save that cash for another purchase .","('no sentiment',)","(0,)"
4806,15,2743,5541,"before i decided to get this player , i did my research .","('no sentiment',)","(0,)"
4807,15,2743,5542,"i looked up the ipod , the dell jukebox , and the samsung napster player .","('no sentiment',)","(0,)"
4808,15,2743,5543,"i chose this one because from what i read , it was the best deal for the money .","('deal',)","(3,)"
4809,15,2743,5544,another reason i got it is because you can put wma files on it .,"('wma file',)","(2,)"
4810,15,2743,5545,that takes up half the space of mp3 's .,"('no sentiment',)","(0,)"
4811,15,2743,5546,that 's important because i have a lot of music .,"('no sentiment',)","(0,)"
4812,15,2743,5547,the software is great .,"('software',)","(2,)"
4813,15,2743,5548,"you can sort your music by artist , title , album , or genre , and you can play music based on those categories .","('no sentiment',)","(0,)"
4814,15,2743,5549,"transfering is easy , the software makes everythig pretty easy .","('software',)","(2,)"
4815,15,2743,5550,"even the battery life is great - it advertises 14 hours , it 's actually a little less but still good .","('battery life',)","(2,)"
4816,15,2743,5551,"only 1 problem , no accessories ... yet .","('accessory',)","(-1,)"
4817,15,2743,5552,"i hope it 's because it 's new and they are not out yet , but being without a remote is hard .","('remote',)","(-2,)"
4818,15,2743,5553,they player 's interface itself is also very easy to use .,"('interface',)","(2,)"
4819,15,2743,5554,"can 't complain and i recommend it over all the other players , just hope that remote will come out soon .","('no sentiment',)","(0,)"
4820,15,2743,5555,"get it , it 's woth every penny ! !","('player',)","(3,)"
4821,15,2744,5556,i was a little concerned to be the black sheep buying this player instead of the incredibly overpriced apple i-pod .,"('no sentiment',)","(0,)"
4822,15,2744,5557,"i 've had it for a week now , do n't regret the purchase one bit , and i never leave home without it .","('player',)","(3,)"
4823,15,2744,5558,"if you have any doubts about this player , well do n't .","('no sentiment',)","(0,)"
4824,15,2744,5559,pros :,"('no sentiment',)","(0,)"
4825,15,2744,5560,"software is easy to use ( although redhat software is better , but costs money )","('software',)","(2,)"
4826,15,2744,5561,"much cheaper than i-pod good looking player ( beautiful blue back-lit screen ) if you 've read about the player , some have complained about the lack of a viewing hole for the face when the case is on , but this is good because the face does n't get damaged / scratched fast transfer rate","('price',)","(2,)"
4827,15,2744,5562,no issues as of yet,"('no sentiment',)","(0,)"
4828,15,2744,5563,cons :,"('no sentiment',)","(0,)"
4829,15,2744,5564,"you 're going to need to buy new headphones , the stock ones suck","('headphone',)","(-3,)"
4830,15,2744,5565,"hopefully , this player will out sell the ridculously over-hyped i-pod .","('no sentiment',)","(0,)"
4831,15,2744,5566,"if you want to be a poser and follow the herd , mooooooh , then buy the i-pod .","('no sentiment',)","(0,)"
4832,15,2744,5567,"otherwise , be smart , save the cash .","('no sentiment',)","(0,)"
4833,15,2745,5568,for me the sound of the music is what is important .,"('no sentiment',)","(0,)"
4834,15,2745,5569,the zen xtra sounds great with good headphone and well recored mp3s .,"('sound',)","(2,)"
4835,15,2745,5570,navigation is a bit tricky and takes getting used to but the included pdf instructions cover the operation pretty well .,"('navigation',)","(-1,)"
4836,15,2745,5571,at 8 ounces it is pretty light but not as light as the ipod .,"('weight',)","(2,)"
4837,15,2745,5572,the battery is replaceable ( a real plus ) and there is a leather case ( another real plus ) .,"('battery', 'leather case')","(2, 2)"
4838,15,2745,5573,i suppose that you could jog with it but it seems to be made for the enjoyment of music .,"('no sentiment',)","(0,)"
4839,15,2745,5574,so far the software for the pc works easily .,"('software',)","(2,)"
4840,15,2745,5575,"by the way , it looks nice also .","('looking',)","(2,)"
4841,15,2746,5576,this thing kicks mighty apple butt !,"('no sentiment',)","(0,)"
4842,15,2746,5577,"i would have given this thing 4.5 stars but since i can 't , i 'll be sweet and give it the full 5 stars .","('no sentiment',)","(0,)"
4843,15,2746,5578,it 's worth it .,"('player',)","(3,)"
4844,15,2746,5579,"i personally do n't like apple or their business practices ( screwing resellers , customers and employees left and right ) so i shopped around for something else .","('no sentiment',)","(0,)"
4845,15,2746,5580,"after finally stumbling upon this zen nx player , i knew i had found what i was looking for .","('no sentiment',)","(0,)"
4846,15,2746,5581,my two main requirements were longer battery life and lower price : i found both .,"('battery life', 'price')","(2, 2)"
4847,15,2746,5582,this thing lasted well over 14 hours when i played it straight for the first time .,"('no sentiment',)","(0,)"
4848,15,2746,5583,"the zen nx is $ 100 cheaper than the ipod of the same size , so you have to wonder just how much apple 's markup is anyway !","('no sentiment',)","(0,)"
4849,15,2746,5584,"the sound is excellent , but a tip : get a real pair of headphones .","('sound', ' headphone')","(3, -2)"
4850,15,2746,5585,you wo n't appreciate the quality this thing has to offer unless you are using a good set of cans.,"('no sentiment',)","(0,)"
4851,15,2746,5586,"the controls are on the side instead of on the front , which i like , because that 's where my thumb is when i hold the thing !","('control',)","(2,)"
4852,15,2746,5587,the scroll wheel is a big improvement over the ipod touchpad .,"('scroll wheel',)","(2,)"
4853,15,2746,5588,"it could be a little bit bigger , but it 's easy to get used to .","('size',)","(-1,)"
4854,15,2746,5589,"the screen may be a little smaller , but it is very readable and does n't come in the overused blue .","('screen',)","(-1,)"
4855,15,2746,5590,"it does n't have firewire , not a real complaint since most windows users do n't generally have firewire cards themselves .","('firewire',)","(-1,)"
4856,15,2746,5591,"( i would have appreciated having a firewire plug , however )","('no sentiment',)","(0,)"
4857,15,2746,5592,"the included leather pouch is a big plus : it actually protects the unit well , something a lot of ' carrying cases ' fail to do with other audio devices .","('leather pouch',)","(3,)"
4858,15,2746,5593,"other plusses : changable battery , loads of presets for environments , decent construction , still quite small and light despite being slightly bigger than an ipod .","('battery', 'construction', 'size', 'weight')","(2, 2, 2, 2)"
4859,15,2746,5594,( did i mention you can actually change the battery ? hello ? apple ? are you listening ? ),"('no sentiment',)","(0,)"
4860,15,2746,5595,i probably would have liked to have a player in something other than silver / metallic ... like the battery adapters on their usb thumbdrive ( muvo nx ) mp3 player models .,"('no sentiment',)","(0,)"
4861,15,2746,5596,"since the front plate is removable to access the battery compartment , aftermarket alternate covers would not be difficult or expensive to make .","('no sentiment',)","(0,)"
4862,15,2746,5597,"overall : small , sounds great , and less expensive than apple 's overpriced ipod !","('size', 'sound', 'price')","(1, 2, 2)"
4863,15,2746,5598,( batteries last longer too ! ),"('battery',)","(2,)"
4864,15,2747,5599,"i shopped around for a month looking for a good mp3 player , and all i heard was how good the i-pod was .","('no sentiment',)","(0,)"
4865,15,2747,5600,after messing with it at a store i noticed how bad the i-pod was .,"('no sentiment',)","(0,)"
4866,15,2747,5601,"it was marked up increadably high compared to other models ( almost $ 500 for a 30gb ) , and theres was nothing about it that made it worth that much money .","('no sentiment',)","(0,)"
4867,15,2747,5602,the creative labs zen xtra has all the features the i-pod has and if you get if from amazon your only going to pay $ 300 for this great player .,"(' price',)","(3,)"
4868,15,2747,5603,"i 've had it for about 2 weeks and it 's the best player i 've seen , and used , ever .","('player',)","(3,)"
4869,15,2747,5604,"the music is easy to get to ( all of the menus are easy to understand despite what alot of i-pod owners say ) and if you know how to search for an artist by name online , then you can do the same with the zen .","('menu',)","(2,)"
4870,15,2747,5605,"the screen is very easy to read and the blue light is bright enough to read at night , but dim enough so it does n't blind you when you stare too long .","('screen',)","(2,)"
4871,15,2747,5606,"all in all this a great player that blows the i-pod away , with easy to use and understand features , software that is simple to understand and use , and a great sound ( which is all that matters in a mp3 player ) .","('player', 'use', ' software', 'sound')","(3, 3, 2, 3)"
4872,15,2747,5607,just get some new headphones and your set .,"('no sentiment',)","(0,)"
4873,15,2748,5608,within 5 minutes i was able to transfer files .,"('no sentiment',)","(0,)"
4874,15,2748,5609,it 's a very intuitive program .,"('program',)","(3,)"
4875,15,2748,5610,i had no problems following their installation instructions .,"('installation',)","(2,)"
4876,15,2748,5611,the menus are very easy to navigate .,"('menu',)","(3,)"
4877,15,2748,5612,"the only complaint i have is that when you push in the scroll wheel to select , you have to push straight in or it sticks .","('scroll wheel',)","(-1,)"
4878,15,2748,5613,the other controls are all very easy to use .,"('control',)","(3,)"
4879,15,2748,5614,"it has several play options , one of the best is an option to shuffle , based on all or a certain playlist .","('play option',)","(1,)"
4880,15,2748,5615,"the only downside i see is that it does n't look like you can manage playlists from the nomad , it has to be done from the computer .","('playlist',)","(-1,)"
4881,15,2748,5616,"unlike the ipod , this is fully windows compatible and can be used right out of the box .","('no sentiment',)","(0,)"
4882,15,2748,5617,for ipod you have to buy a cable and it is n't compatible with all windows pcs.,"('no sentiment',)","(0,)"
4883,15,2748,5618,it also costs a lot less than the ipod .,"('price',)","(2,)"
4884,15,2748,5619,the earbuds that come with it are n't that bad .,"('earbud',)","(1,)"
4885,15,2748,5620,"they 're pretty comfortable , stay in place and deliver a decent audio quality .","('earbud',)","(2,)"
4886,15,2748,5621,this is a good deal for music and data storage .,"('deal',)","(2,)"
4887,15,2749,5622,"one thing i should note is that i have only had this product for one day , so there are many options i have not explored .","('no sentiment',)","(0,)"
4888,15,2749,5623,the main problem with the nomad jukebox zen xtra 30 gb is the software .,"('software',)","(-2,)"
4889,15,2749,5624,"on my relatively new computer ( p4 with windows xp and usb 2.0 ) , the os complained about the installation of the drivers .","('no sentiment',)","(0,)"
4890,15,2749,5625,"despite the instructions insisting that the process was fairly automatic , i had to install the usb drivers and the nomad interface software manually .","('no sentiment',)","(0,)"
4891,15,2749,5626,"the interface software itself , which should be user-friendly , was anything but easy-to-use .","('software',)","(-2,)"
4892,15,2749,5627,"with the nomad explorer software , songs should be drag-and-drop .","('no sentiment',)","(0,)"
4893,15,2749,5628,i have not yet tried the cd-ripping program .,"('no sentiment',)","(0,)"
4894,15,2749,5629,the player itself has all sorts of problems .,"('player',)","(-2,)"
4895,15,2749,5630,"the face-plate , which pops out for the battery , pops open by itself every 10 minutes or so .","('face plate',)","(-1,)"
4896,15,2749,5631,"the player hangs up on file transfer every once-in-a-while , prompting a reset .","('file transfer',)","(-1,)"
4897,15,2749,5632,the scroll button is overly sensitive at times ; not sensitive enough at others .,"('scroll',)","(-1,)"
4898,15,2749,5633,depressing the scroll button ( for selecting ) is not always responsive .,"('scroll',)","(-1,)"
4899,15,2749,5634,the scroll bar problems make the task of creating playlists more frustrating .,"('scroll',)","(-1,)"
4900,15,2749,5635,"on the positive side , the sound of the player is pretty good , once you have everything configured .","('sound',)","(2,)"
4901,15,2749,5636,"i have n't had time to really push this player to the limit , but audio aspects on the nomad are satisfactory , as should be expected from creative labs .","('audio',)","(2,)"
4902,15,2749,5637,"overall , a very disappointing product .","('player',)","(-3,)"
4903,15,2749,5638,"the setup process for the nomad is infuriating , and the interface with the player is sub-par .","('setup', 'interface')","(-3, -3)"
4904,15,2749,5639,the player 's mechanics are also flawed .,"('player',)","(-2,)"
4905,15,2749,5640,"although the sound-quality is good , it takes more than good sound on a portable-mp 3 player to result in a good product .","('player',)","(-2,)"
4906,15,2750,5641,i was trying to decide whether or not i should go with the 40 gb ipod or this 30 gb zen xtra .,"('no sentiment',)","(0,)"
4907,15,2750,5642,"when it came down to it , the price on this player is hard to beat .","('price',)","(2,)"
4908,15,2750,5643,"if you want the other accessories the ipod offer , maybe that 's where you should go .. .","('no sentiment',)","(0,)"
4909,15,2750,5644,this is a great investment for someone like me who enjoys music and hates carrying multiple cds .,"('no sentiment',)","(0,)"
4910,15,2750,5645,i just transfered over some 40 cds and have plenty of space left for me .,"('no sentiment',)","(0,)"
4911,15,2750,5646,"one beef is the scroll , it does n't work as well as i 'd like .","('scroll',)","(-1,)"
4912,15,2750,5647,other than that this thing is great ...,"('this thing',)","(3,)"
4913,15,2750,5648,enjoy !,"('no sentiment',)","(0,)"
4914,15,2751,5649,zennx 's replaceable battery was the deciding factor in my purchase of zennx over ipod .,"('battery',)","(2,)"
4915,15,2751,5650,all rechargeable batteries lose their holding power over time ( around 2 years ) .,"('no sentiment',)","(0,)"
4916,15,2751,5651,apple 's solution - pay apple another $ 400 + for a new ipod ( less a paltry discount ) .,"('no sentiment',)","(0,)"
4917,15,2751,5652,"the zennx will keep running for the price of a replacement battery , just like any other battery-powered appliance .","('battery',)","(2,)"
4918,15,2751,5653,deficiencies with zennx are easily overcome with 3rd-party earphones ( $ 20 + ) and software ( $ 25 ).,"('earphone', 'software')","(-1, -1)"
4919,15,2751,5654,notmad by red chair software is an explorer-based program that enables simple drag-and-drop transfer of music files from pc to zennx .,"('no sentiment',)","(0,)"
4920,15,2751,5655,"the blue-screen display in the zennx xtra model is an improvement , but the toggle switch is still tricky .","('screen', 'switch')","(2, -2)"
4921,15,2751,5656,zennx 's capacity / price ratio on the 30g model ( $ 10/gig ) ) trumps ipod 's 30g model ( $ 14/gig ).,"('no sentiment',)","(0,)"
4922,15,2751,5657,choosing zennx is a no-brainer when factoring in the cost of a new $ 400 + ipod every few years versus the $ 50 cost of replacing zennx 's rechargeable battery .,"('no sentiment',)","(0,)"
4923,15,2751,5658,zennx hopefully will gain market share and prompt arrogant apple to lower prices and enable consumers to replace the battery .,"('no sentiment',)","(0,)"
4924,15,2751,5659,"update : apple recently announced that for $ 107 , it will replace the battery in ipods shipped to their factory .","('no sentiment',)","(0,)"
4925,15,2751,5660,"lithium ion rechargeable batteries are good for 300-500 rechargings , so battery lifespan will vary according to your usage .","('no sentiment',)","(0,)"
4926,15,2751,5661,"still , apple continues to squeeze dollars from consumers by not designing the battery to be replaceable .","('no sentiment',)","(0,)"
4927,15,2752,5662,"i love my new nomad , its great !","('nomad',)","(3,)"
4928,15,2752,5663,now i dont have to lug around 80 cds if i dont know what i 'm going to want to listen to biking home .,"('no sentiment',)","(0,)"
4929,15,2752,5664,"this thing , while looking pretty cool , is not as sexy as the ipod .","('no sentiment',)","(0,)"
4930,15,2752,5665,"for some this might be a problem , but for the price of a 30 gig ipod , you can get a 60gb nomad , the ipod simply pales in comparison .","('price',)","(3,)"
4931,15,2752,5666,"the software is very easy to use , and within 30 minutes of opening my box , i was out and about listening to any one of my 80 cds .","('software',)","(3,)"
4932,15,2752,5667,"the free ( i didnt know they still did that ) carrying case is really protective , and to me its the only accessory you need ( except good headphones ) .","('case',)","(2,)"
4933,15,2752,5668,"on the subject of headphones , this thing seems like a normal mp3 player when you use the headphones they give you in the box , but invest 30 dollars in a nice pair and the sound quality goes up through the roof !","('headphone', ' sound')","(-1, 3)"
4934,15,2752,5669,"if you want a sexy , cool , accessory-availible mp3 player , by all means , get an ipod for a hundred dollars more ( or one for the same price that holds 1/3 of the music ) .","('no sentiment',)","(0,)"
4935,15,2752,5670,"but if you want a great deal and a great mp3 player , get the nomad .","('deal', ' mp3 player')","(3, 3)"
4936,15,2752,5671,best electronic i 've bought since i was born .,"('player',)","(3,)"
4937,15,2752,5672,flat out,"('no sentiment',)","(0,)"
4938,15,2753,5673,"i just sold my archos 20gb jukebox recorder after not being satisfied with it 's slow loading & difficult navigation , not to mention it froze quite a bit .","('no sentiment',)","(0,)"
4939,15,2753,5674,i was in search of a new item to take it 's place as my new mp3 player / harddrive .,"('no sentiment',)","(0,)"
4940,15,2753,5675,"for an early christmas gift , i got a zen xtra 40 gb player .","('no sentiment',)","(0,)"
4941,15,2753,5676,"i refused to go for an ipod , i am not going to spend all that money just for the apple name and because it is "" trendy "" to have that player .","('no sentiment',)","(0,)"
4942,15,2753,5677,this was the closest alternative and best buy for this type .,"('no sentiment',)","(0,)"
4943,15,2753,5678,after receiving my zen xtra 40gb mp3 player .. .,"('no sentiment',)","(0,)"
4944,15,2753,5679,i will just say this :,"('no sentiment',)","(0,)"
4945,15,2753,5680,i will never go back to my archos again ! !,"('no sentiment',)","(0,)"
4946,15,2753,5681,"so easy to set up , had some problems with my archos .","('set up',)","(3,)"
4947,15,2753,5682,stayed up all night trying to figure out that thing .,"('no sentiment',)","(0,)"
4948,15,2753,5683,"just easily drag and drop files into the nomad explorer and from there you easily alter id tags and sort your music according to your liking , by artist , song title , genre , etc.","('nomad explorer',)","(2,)"
4949,15,2753,5684,"not only is it functional and runs super smooth & fast , but it is also eye candy .","('player', 'look')","(3, 2)"
4950,15,2753,5685,very sleek & stylish as well as the screen options and visuals it has .,"('design',)","(3,)"
4951,15,2753,5686,"the leather case it comes with is pretty nice , similar to a pda style case and does hold and protect it perfectly .","('leather case',)","(2,)"
4952,15,2753,5687,all the buttons & neccessary lil ' gadgets are on the sides of the player which is nice for when you are holding it in the palm of your hand .,"('button',)","(2,)"
4953,15,2753,5688,the sound quality is also nice ... after i hooked up my sony headphones instead of those factory earbuds it comes with .,"('sound quality',)","(2,)"
4954,15,2753,5689,"lots of sound options , has an equalizer almost like winamp with the options .","('sound option',)","(1,)"
